,Date,Open,High,Low,Close,Volume
0,2022-01-03 09:00:00,178.26,178.34,178.15,178.15,6894.0
1,2022-01-03 09:05:00,178.2,178.2,177.76,177.99,4767.0
2,2022-01-03 09:10:00,177.93,178.08,177.9,178.08,3598.0
3,2022-01-03 09:15:00,178.08,178.12,177.81,177.86,8398.0
4,2022-01-03 09:20:00,178.02,178.02,178.0,178.0,1369.0
5,2022-01-03 09:25:00,177.9,177.92,177.81,177.82,5858.0
6,2022-01-03 09:30:00,177.87,177.87,177.76,177.85,3739.0
7,2022-01-03 09:35:00,177.85,177.88,177.77,177.77,5849.0
8,2022-01-03 09:40:00,177.83,177.89,177.81,177.89,5828.0
9,2022-01-03 09:45:00,177.88,178.01,177.81,178.01,4805.0
10,2022-01-03 09:50:00,177.96,178.06,177.92,178.06,4659.0
11,2022-01-03 09:55:00,177.96,178.1,177.93,178.08,5173.0
12,2022-01-03 10:00:00,178.08,178.13,177.99,177.99,7184.0
13,2022-01-03 10:05:00,178.0,178.08,177.99,178.08,1798.0
14,2022-01-03 10:10:00,178.11,178.16,178.01,178.09,5750.0
15,2022-01-03 10:15:00,178.1,178.13,178.05,178.12,6557.0
16,2022-01-03 10:20:00,178.19,178.22,178.15,178.15,7318.0
17,2022-01-03 10:25:00,178.18,178.18,178.18,178.18,215.0
18,2022-01-03 10:30:00,178.17,178.18,178.07,178.12,4946.0
19,2022-01-03 10:35:00,178.22,178.22,178.08,178.19,2825.0
20,2022-01-03 10:40:00,178.19,178.19,178.1,178.1,1412.0
21,2022-01-03 10:45:00,178.15,178.15,178.15,178.15,120.0
22,2022-01-03 10:50:00,178.14,178.14,178.13,178.14,1044.0
23,2022-01-03 10:55:00,178.17,178.17,178.16,178.17,6460.0
24,2022-01-03 11:00:00,178.17,178.38,178.16,178.37,6570.0
25,2022-01-03 11:05:00,178.31,178.38,178.31,178.38,6364.0
26,2022-01-03 11:10:00,178.42,178.42,178.34,178.34,4432.0
27,2022-01-03 11:15:00,178.32,178.34,178.27,178.27,2770.0
28,2022-01-03 11:20:00,178.33,178.43,178.33,178.43,1583.0
29,2022-01-03 11:25:00,178.45,178.45,178.27,178.43,3470.0
30,2022-01-03 11:30:00,178.39,178.4,178.32,178.32,3521.0
31,2022-01-03 11:35:00,178.38,178.44,178.31,178.4,2606.0
32,2022-01-03 11:40:00,178.4,178.4,178.3,178.3,2801.0
33,2022-01-03 11:45:00,178.25,178.26,178.25,178.26,1527.0
34,2022-01-03 11:50:00,178.3,178.39,178.3,178.39,1530.0
35,2022-01-03 11:55:00,178.39,178.46,178.39,178.45,1947.0
36,2022-01-03 12:00:00,178.46,178.5,178.34,178.34,18037.0
37,2022-01-03 12:05:00,178.35,178.37,178.27,178.35,9340.0
38,2022-01-03 12:10:00,178.35,178.37,178.22,178.34,12333.0
39,2022-01-03 12:15:00,178.31,178.31,178.23,178.24,10955.0
40,2022-01-03 12:20:00,178.29,178.3,178.24,178.24,4182.0
41,2022-01-03 12:25:00,178.25,178.25,178.15,178.21,19747.0
42,2022-01-03 12:30:00,178.19,178.23,178.09,178.23,10141.0
43,2022-01-03 12:35:00,178.17,178.23,178.15,178.23,2340.0
44,2022-01-03 12:40:00,178.23,178.3,178.23,178.26,6262.0
45,2022-01-03 12:45:00,178.25,178.27,178.2,178.21,6100.0
46,2022-01-03 12:50:00,178.25,178.25,178.22,178.22,1703.0
47,2022-01-03 12:55:00,178.25,178.25,178.22,178.22,2177.0
48,2022-01-03 13:00:00,178.37,178.48,178.1,178.35,114091.0
49,2022-01-03 13:05:00,178.35,178.43,178.3,178.41,10175.0
50,2022-01-03 13:10:00,177.57,178.42,177.57,178.35,30595.0
51,2022-01-03 13:15:00,178.35,178.38,178.31,178.38,20296.0
52,2022-01-03 13:20:00,178.36,178.45,178.36,178.4,13470.0
53,2022-01-03 13:25:00,178.429,178.429,178.32,178.36,25078.0
54,2022-01-03 13:30:00,178.35,178.36,178.16,178.19,39854.0
55,2022-01-03 13:35:00,178.17,178.26,178.1699,178.22,22136.0
56,2022-01-03 13:40:00,178.2,178.2,178.11,178.13,27079.0
57,2022-01-03 13:45:00,178.14,178.21,178.13,178.21,14005.0
58,2022-01-03 13:50:00,178.22,178.25,178.1,178.1,17605.0
59,2022-01-03 13:55:00,178.1,178.1,177.61,177.65,105642.0
60,2022-01-03 14:00:00,177.64,177.82,177.5,177.65,93629.0
61,2022-01-03 14:05:00,177.66,177.79,177.65,177.76,37241.0
62,2022-01-03 14:10:00,177.77,177.83,177.66,177.77,32955.0
63,2022-01-03 14:15:00,177.75,177.85,177.58,177.84,42938.0
64,2022-01-03 14:20:00,177.84,177.84,177.63,177.75,35360.0
65,2022-01-03 14:25:00,177.78,177.93,177.67,177.89,143738.0
66,2022-01-03 14:30:00,177.83,179.31,177.71,178.965,3342579.0
67,2022-01-03 14:35:00,178.97,180.4,178.92,180.33,2482107.0
68,2022-01-03 14:40:00,180.33,180.84,180.21,180.595,2219885.0
69,2022-01-03 14:45:00,180.6,180.75,179.47,179.93,2018683.0
70,2022-01-03 14:50:00,179.94,180.2299,179.4,180.21,1944306.0
71,2022-01-03 14:55:00,180.2199,180.93,179.92,180.45,2401215.0
72,2022-01-03 15:00:00,180.46,181.35,180.2713,181.08,2484353.0
73,2022-01-03 15:05:00,181.08,181.42,180.83,181.18,1867612.0
74,2022-01-03 15:10:00,181.2,181.43,180.92,181.2299,1719117.0
75,2022-01-03 15:15:00,181.225,181.26,180.77,180.835,1182249.0
76,2022-01-03 15:20:00,180.83,180.83,180.49,180.7101,1260413.0
77,2022-01-03 15:25:00,180.698,181.04,180.55,180.84,1110330.0
78,2022-01-03 15:30:00,180.85,181.12,180.57,180.9699,1471992.0
79,2022-01-03 15:35:00,180.96,181.08,180.8,180.91,720068.0
80,2022-01-03 15:40:00,180.8965,181.21,180.68,180.78,1487532.0
81,2022-01-03 15:45:00,180.775,181.2301,180.76,181.02,863498.0
82,2022-01-03 15:50:00,181.01,181.19,180.97,181.13,684308.0
83,2022-01-03 15:55:00,181.13,181.17,180.915,180.96,652758.0
84,2022-01-03 16:00:00,180.95,181.0099,180.47,180.61,825511.0
85,2022-01-03 16:05:00,180.6,180.9,180.48,180.6285,718913.0
86,2022-01-03 16:10:00,180.6292,180.92,180.39,180.82,818164.0
87,2022-01-03 16:15:00,180.82,181.015,180.7,180.96,706151.0
88,2022-01-03 16:20:00,180.96,181.36,180.9271,181.335,1229265.0
89,2022-01-03 16:25:00,181.3301,181.77,181.3101,181.75,1816124.0
90,2022-01-03 16:30:00,181.75,181.77,181.44,181.48,793160.0
91,2022-01-03 16:35:00,181.48,181.5,181.14,181.23,921335.0
92,2022-01-03 16:40:00,181.23,181.62,181.17,181.4844,924224.0
93,2022-01-03 16:45:00,181.4809,181.753,181.38,181.6202,698864.0
94,2022-01-03 16:50:00,181.62,181.7685,181.46,181.6411,805287.0
95,2022-01-03 16:55:00,181.64,181.69,181.35,181.47,578837.0
96,2022-01-03 17:00:00,181.47,181.52,181.2544,181.455,654086.0
97,2022-01-03 17:05:00,181.459,181.4893,181.21,181.305,534340.0
98,2022-01-03 17:10:00,181.3081,181.39,181.075,181.29,523232.0
99,2022-01-03 17:15:00,181.285,181.59,181.285,181.5501,740447.0
100,2022-01-03 17:20:00,181.56,181.695,181.505,181.6454,558373.0
101,2022-01-03 17:25:00,181.65,181.665,181.5,181.6,407232.0
102,2022-01-03 17:30:00,181.595,181.66,181.49,181.658,456665.0
103,2022-01-03 17:35:00,181.6599,181.83,181.62,181.81,828129.0
104,2022-01-03 17:40:00,181.805,182.1675,181.68,182.02,1772916.0
