,Date,Open,High,Low,Close,Volume
0,2022-01-03 09:00:00,476.38,476.92,476.38,476.56,9426.0
1,2022-01-03 09:05:00,476.48,476.49,476.44,476.44,1778.0
2,2022-01-03 09:10:00,476.62,476.87,476.58,476.83,9767.0
3,2022-01-03 09:15:00,476.84,476.84,476.53,476.53,1743.0
4,2022-01-03 09:20:00,476.65,476.82,476.62,476.82,1037.0
5,2022-01-03 09:25:00,476.84,476.85,476.76,476.76,472.0
6,2022-01-03 09:30:00,476.81,476.88,476.73,476.88,16189.0
7,2022-01-03 09:35:00,476.87,476.87,476.76,476.76,863.0
8,2022-01-03 09:40:00,476.78,476.8,476.78,476.8,6188.0
9,2022-01-03 09:45:00,476.8,476.8,476.77,476.79,926.0
10,2022-01-03 09:50:00,476.97,477.14,476.97,477.13,3762.0
11,2022-01-03 09:55:00,477.1,477.25,477.05,477.25,5654.0
12,2022-01-03 10:00:00,477.24,477.25,477.17,477.17,1545.0
13,2022-01-03 10:05:00,477.15,477.2,477.15,477.2,764.0
14,2022-01-03 10:10:00,477.23,477.4,477.23,477.4,11823.0
15,2022-01-03 10:15:00,477.4,477.46,477.37,477.37,2336.0
16,2022-01-03 10:20:00,477.41,477.59,477.41,477.52,3874.0
17,2022-01-03 10:25:00,477.57,477.61,477.57,477.6,3270.0
18,2022-01-03 10:30:00,477.7,477.7,477.6,477.6,1579.0
19,2022-01-03 10:35:00,477.63,477.67,477.63,477.67,707.0
20,2022-01-03 10:40:00,477.65,477.68,477.61,477.61,1200.0
21,2022-01-03 10:45:00,477.62,477.72,477.62,477.72,4344.0
22,2022-01-03 10:50:00,477.66,477.66,477.63,477.63,940.0
23,2022-01-03 10:55:00,477.73,477.76,477.73,477.76,4119.0
24,2022-01-03 11:00:00,477.76,477.93,477.76,477.9,4646.0
25,2022-01-03 11:05:00,477.94,478.0,477.93,478.0,39267.0
26,2022-01-03 11:10:00,478.01,478.04,477.97,477.97,2894.0
27,2022-01-03 11:15:00,477.98,477.99,477.97,477.97,2476.0
28,2022-01-03 11:20:00,478.04,478.06,478.02,478.06,2748.0
29,2022-01-03 11:25:00,478.08,478.09,477.84,477.89,11733.0
30,2022-01-03 11:30:00,477.94,478.01,477.94,478.0,3585.0
31,2022-01-03 11:35:00,478.0,478.05,477.97,478.05,1712.0
32,2022-01-03 11:40:00,478.08,478.08,477.95,477.95,1753.0
33,2022-01-03 11:45:00,477.95,477.98,477.91,477.98,1683.0
34,2022-01-03 11:50:00,477.98,478.01,477.95,478.01,1255.0
35,2022-01-03 11:55:00,478.0,478.0,478.0,478.0,710.0
36,2022-01-03 12:00:00,478.02,478.06,477.89,477.92,16847.0
37,2022-01-03 12:05:00,477.9,477.9,477.75,477.79,5146.0
38,2022-01-03 12:10:00,477.74,477.85,477.73,477.85,3650.0
39,2022-01-03 12:15:00,477.82,477.85,477.82,477.84,4702.0
40,2022-01-03 12:20:00,477.84,477.87,477.74,477.74,7763.0
41,2022-01-03 12:25:00,477.71,477.87,477.7,477.74,11439.0
42,2022-01-03 12:30:00,477.75,477.75,477.58,477.68,21574.0
43,2022-01-03 12:35:00,477.65,477.66,477.58,477.66,10902.0
44,2022-01-03 12:40:00,477.66,477.72,477.6,477.61,13088.0
45,2022-01-03 12:45:00,477.6,477.6,477.33,477.52,20998.0
46,2022-01-03 12:50:00,477.54,477.63,477.52,477.55,25047.0
47,2022-01-03 12:55:00,477.52,477.54,477.41,477.41,15322.0
48,2022-01-03 13:00:00,477.9504,477.99,477.35,477.49,50505.0
49,2022-01-03 13:05:00,477.48,477.5,477.35,477.44,8960.0
50,2022-01-03 13:10:00,477.48,477.48,476.84,477.42,14852.0
51,2022-01-03 13:15:00,477.41,477.46,477.3,477.35,14405.0
52,2022-01-03 13:20:00,477.36,477.39,477.32,477.37,91075.0
53,2022-01-03 13:25:00,477.37,477.47,477.32,477.45,86691.0
54,2022-01-03 13:30:00,477.45,477.5,477.2,477.26,27809.0
55,2022-01-03 13:35:00,477.3,477.34,477.26,477.27,45747.0
56,2022-01-03 13:40:00,477.24,477.27,477.09,477.19,35957.0
57,2022-01-03 13:45:00,477.19,477.32,477.19,477.25,16097.0
58,2022-01-03 13:50:00,477.33,477.39,477.2,477.26,17159.0
59,2022-01-03 13:55:00,477.27,477.27,476.53,476.56,108537.0
60,2022-01-03 14:00:00,476.53,476.65,476.3,476.46,78040.0
61,2022-01-03 14:05:00,476.48,476.61,476.23,476.61,32989.0
62,2022-01-03 14:10:00,476.64,476.72,476.5,476.72,27826.0
63,2022-01-03 14:15:00,476.67,476.85,476.51,476.81,32681.0
64,2022-01-03 14:20:00,476.79,476.8,476.61,476.66,16276.0
65,2022-01-03 14:25:00,476.67,476.73,476.27,476.34,120754.0
66,2022-01-03 14:30:00,476.3,477.17,476.22,477.07,1957706.0
67,2022-01-03 14:35:00,477.08,477.72,476.9,477.29,1299847.0
68,2022-01-03 14:40:00,477.27,477.439,477.0126,477.17,747324.0
69,2022-01-03 14:45:00,477.18,477.29,474.56,474.89,1887177.0
