,Date,Open,High,Low,Close,Volume
0,2023-01-03 09:00:00,150.7,151.0,148.17,148.95,4863.0
1,2023-01-03 09:05:00,148.95,148.95,148.68,148.72,2785.0
2,2023-01-03 09:10:00,148.72,148.9,148.72,148.9,4447.0
3,2023-01-03 09:15:00,148.9,149.38,148.9,149.0,4612.0
4,2023-01-03 09:20:00,149.0,149.49,148.92,149.49,4146.0
5,2023-01-03 09:25:00,149.48,149.85,149.4,149.57,7948.0
6,2023-01-03 09:30:00,149.58,149.65,149.58,149.65,940.0
7,2023-01-03 09:35:00,149.6,149.9,149.55,149.6,5804.0
8,2023-01-03 09:40:00,149.67,149.88,149.6,149.6,5814.0
9,2023-01-03 09:45:00,149.65,149.75,149.64,149.75,7970.0
10,2023-01-03 09:50:00,149.74,149.76,149.74,149.76,524.0
11,2023-01-03 09:55:00,149.77,149.78,149.77,149.78,889.0
12,2023-01-03 10:00:00,149.79,149.88,149.56,149.7,2385.0
13,2023-01-03 10:05:00,149.5,149.5,149.5,149.5,1679.0
14,2023-01-03 10:10:00,149.4,149.5,149.32,149.32,2172.0
15,2023-01-03 10:15:00,149.32,149.32,149.3,149.31,1045.0
16,2023-01-03 10:20:00,149.22,149.22,148.8,148.94,3993.0
17,2023-01-03 10:25:00,149.04,149.16,149.04,149.16,384.0
18,2023-01-03 10:30:00,149.22,149.3,149.13,149.19,1137.0
19,2023-01-03 10:45:00,149.35,149.39,149.35,149.39,639.0
20,2023-01-03 10:50:00,149.49,149.61,149.49,149.61,1088.0
21,2023-01-03 10:55:00,149.49,149.69,149.49,149.49,3334.0
22,2023-01-03 11:05:00,149.45,149.45,149.2,149.2,2143.0
23,2023-01-03 11:10:00,149.15,149.18,149.03,149.14,6322.0
24,2023-01-03 11:15:00,149.15,149.15,149.08,149.14,1652.0
25,2023-01-03 11:25:00,149.09,149.15,149.09,149.15,1143.0
26,2023-01-03 11:30:00,149.31,149.7,149.24,149.6,12262.0
27,2023-01-03 11:35:00,149.56,149.7,149.56,149.7,11053.0
28,2023-01-03 11:40:00,149.56,149.57,148.32,148.33,26196.0
29,2023-01-03 11:45:00,148.0,148.3,147.76,148.13,6338.0
30,2023-01-03 11:50:00,148.11,148.2,147.91,148.0,10296.0
31,2023-01-03 11:55:00,147.99,148.0,147.83,148.0,15532.0
32,2023-01-03 12:00:00,148.0,148.0,147.0,147.5,19470.0
33,2023-01-03 12:05:00,147.5,147.79,147.43,147.43,7414.0
34,2023-01-03 12:10:00,147.35,147.55,147.35,147.55,4913.0
35,2023-01-03 12:15:00,147.84,147.95,147.84,147.95,1547.0
36,2023-01-03 12:20:00,147.93,148.21,147.93,148.2,4892.0
37,2023-01-03 12:25:00,148.15,148.15,147.87,147.97,4093.0
38,2023-01-03 12:30:00,147.9,148.18,147.9,148.0,8675.0
39,2023-01-03 12:35:00,148.19,148.2,148.11,148.15,1606.0
40,2023-01-03 12:40:00,148.15,148.64,148.15,148.34,9154.0
41,2023-01-03 12:45:00,148.41,148.41,148.17,148.2,3901.0
42,2023-01-03 12:50:00,148.45,148.45,148.03,148.03,8120.0
43,2023-01-03 12:55:00,148.03,148.15,148.0,148.15,10470.0
44,2023-01-03 13:00:00,147.76,148.72,146.71,148.49,34177.0
45,2023-01-03 13:05:00,148.42,148.42,147.5,147.55,16501.0
46,2023-01-03 13:10:00,147.8,148.02,147.6,147.82,4788.0
47,2023-01-03 13:15:00,147.9,148.1,147.61,148.07,3473.0
48,2023-01-03 13:20:00,148.07,148.75,148.03,148.5,18007.0
49,2023-01-03 13:25:00,148.45,148.45,148.04,148.04,5600.0
50,2023-01-03 13:30:00,148.04,148.25,148.0,148.05,7346.0
51,2023-01-03 13:35:00,148.3058,148.3058,148.04,148.21,5960.0
52,2023-01-03 13:40:00,148.43,148.45,148.1,148.32,6674.0
53,2023-01-03 13:45:00,148.26,148.45,148.09,148.23,16671.0
54,2023-01-03 13:50:00,148.23,148.5,148.22,148.26,32341.0
55,2023-01-03 13:55:00,148.41,148.5,148.41,148.5,1961.0
56,2023-01-03 14:00:00,148.32,148.49,148.22,148.23,3655.0
57,2023-01-03 14:05:00,148.05,148.05,148.05,148.05,318.0
58,2023-01-03 14:10:00,148.3893,148.9,148.3,148.9,19661.0
59,2023-01-03 14:15:00,148.9,149.1904,148.61,148.91,41045.0
60,2023-01-03 14:20:00,148.8,148.93,148.59,148.59,7167.0
61,2023-01-03 14:25:00,148.59,148.9686,148.42,148.51,18396.0
62,2023-01-03 14:30:00,148.51,149.15,146.91,147.32,1699234.0
63,2023-01-03 14:35:00,147.355,149.5,147.1,149.34,1187074.0
64,2023-01-03 14:40:00,149.34,149.96,148.6303,148.77,1089796.0
65,2023-01-03 14:45:00,148.79,149.05,147.43,147.505,927665.0
66,2023-01-03 14:50:00,147.51,147.97,146.31,146.625,859990.0
67,2023-01-03 14:55:00,146.6,146.7127,145.36,145.4273,1069154.0
68,2023-01-03 15:00:00,145.45,145.59,144.82,145.04,804099.0
69,2023-01-03 15:05:00,145.0633,145.19,144.32,144.39,816306.0
70,2023-01-03 15:10:00,144.33,144.4294,143.07,143.43,973071.0
71,2023-01-03 15:15:00,143.46,144.06,143.22,143.43,668190.0
72,2023-01-03 15:20:00,143.4214,144.17,143.35,143.95,499432.0
73,2023-01-03 15:25:00,143.9728,144.09,143.24,143.52,499439.0
74,2023-01-03 15:30:00,143.53,143.53,142.1,142.1025,853618.0
75,2023-01-03 15:35:00,142.1026,142.37,141.62,141.79,1013859.0
76,2023-01-03 15:40:00,141.735,142.16,141.0301,141.055,863327.0
77,2023-01-03 15:45:00,141.07,142.8999,141.062,142.74,766065.0
78,2023-01-03 15:50:00,142.77,142.8825,142.3928,142.4413,568768.0
79,2023-01-03 15:55:00,142.45,143.45,142.34,143.37,633486.0
