,Date,Open,High,Low,Close,Volume
0,2023-01-03 09:00:00,130.28,131.46,130.28,131.46,28978.0
1,2023-01-03 09:05:00,131.36,131.44,131.0,131.13,30130.0
2,2023-01-03 09:10:00,131.19,131.35,131.19,131.22,7838.0
3,2023-01-03 09:15:00,131.21,131.32,131.09,131.1,14795.0
4,2023-01-03 09:20:00,131.01,131.13,130.95,131.13,19138.0
5,2023-01-03 09:25:00,131.14,131.14,130.9,130.9,4796.0
6,2023-01-03 09:30:00,130.92,130.97,130.9,130.94,6731.0
7,2023-01-03 09:40:00,131.02,131.24,131.02,131.15,11158.0
8,2023-01-03 09:45:00,131.22,131.3,131.17,131.3,10712.0
9,2023-01-03 09:50:00,131.3,131.3,131.17,131.3,1732.0
10,2023-01-03 09:55:00,131.23,131.3,131.23,131.3,7675.0
11,2023-01-03 10:00:00,131.4,131.4,131.25,131.26,3382.0
12,2023-01-03 10:05:00,131.23,131.29,131.15,131.24,6240.0
13,2023-01-03 10:10:00,131.2,131.2,131.01,131.13,2807.0
14,2023-01-03 10:15:00,131.05,131.05,130.93,130.93,4052.0
15,2023-01-03 10:20:00,130.93,130.93,130.88,130.88,4698.0
16,2023-01-03 10:25:00,130.84,130.92,130.8,130.8,12450.0
17,2023-01-03 10:30:00,130.8,130.8,130.8,130.8,242.0
18,2023-01-03 10:40:00,130.88,131.02,130.87,131.0,5214.0
19,2023-01-03 10:45:00,131.05,131.05,131.02,131.04,2097.0
20,2023-01-03 10:50:00,131.0,131.0,131.0,131.0,526.0
21,2023-01-03 10:55:00,130.99,131.0,130.99,131.0,1145.0
22,2023-01-03 11:00:00,130.91,130.95,130.8,130.9,3474.0
23,2023-01-03 11:05:00,130.88,130.9,130.8,130.8,4876.0
24,2023-01-03 11:10:00,130.8,130.8,130.71,130.75,1847.0
25,2023-01-03 11:15:00,130.75,130.89,130.75,130.88,2269.0
26,2023-01-03 11:20:00,130.83,130.85,130.83,130.85,1257.0
27,2023-01-03 11:25:00,130.87,130.9,130.79,130.79,1142.0
28,2023-01-03 11:30:00,130.9,131.25,130.83,130.95,15866.0
29,2023-01-03 11:35:00,130.91,130.91,130.88,130.88,1641.0
30,2023-01-03 11:40:00,130.83,130.84,130.11,130.2,11462.0
31,2023-01-03 11:45:00,130.19,130.28,130.07,130.07,11148.0
32,2023-01-03 11:50:00,130.08,130.29,130.05,130.24,20443.0
33,2023-01-03 11:55:00,130.37,130.4,130.35,130.38,8576.0
34,2023-01-03 12:00:00,130.38,130.45,130.03,130.15,34670.0
35,2023-01-03 12:05:00,130.15,130.35,130.15,130.26,20638.0
36,2023-01-03 12:10:00,130.21,130.38,130.2,130.38,15431.0
37,2023-01-03 12:15:00,130.45,130.74,130.38,130.62,18859.0
38,2023-01-03 12:20:00,130.59,130.66,130.57,130.62,9733.0
39,2023-01-03 12:25:00,130.61,130.64,130.4,130.46,13239.0
40,2023-01-03 12:30:00,130.5,130.66,130.5,130.62,16244.0
41,2023-01-03 12:35:00,130.62,130.63,130.57,130.63,6323.0
42,2023-01-03 12:40:00,130.65,130.75,130.64,130.7,11225.0
43,2023-01-03 12:45:00,130.7,130.72,130.52,130.6,12805.0
44,2023-01-03 12:50:00,130.65,130.65,130.5,130.5,7426.0
45,2023-01-03 12:55:00,130.46,130.5,130.37,130.5,18007.0
46,2023-01-03 13:00:00,130.25,131.2285,129.63,130.81,145151.0
47,2023-01-03 13:05:00,130.76,130.77,130.24,130.3,36295.0
48,2023-01-03 13:10:00,130.3708,130.42,130.21,130.38,35715.0
49,2023-01-03 13:15:00,130.43,130.5,130.29,130.44,31733.0
50,2023-01-03 13:20:00,130.48,130.88,130.48,130.7,40616.0
51,2023-01-03 13:25:00,130.61,130.67,130.41,130.5,16998.0
52,2023-01-03 13:30:00,130.47,130.5492,130.41,130.5492,9780.0
53,2023-01-03 13:35:00,130.51,130.76,130.5,130.7,43077.0
54,2023-01-03 13:40:00,130.7,130.82,130.69,130.69,45234.0
55,2023-01-03 13:45:00,130.76,130.87,130.75,130.85,23478.0
56,2023-01-03 13:50:00,130.89,131.1,130.89,130.97,50616.0
57,2023-01-03 13:55:00,130.9,131.05,130.88,130.92,26000.0
58,2023-01-03 14:00:00,130.95,131.0,130.77,130.77,35928.0
59,2023-01-03 14:05:00,130.82,130.95,130.7723,130.94,22145.0
60,2023-01-03 14:10:00,130.95,131.22,130.95,131.21,46606.0
61,2023-01-03 14:15:00,131.19,131.3,131.06,131.1,119923.0
62,2023-01-03 14:20:00,131.1,131.36,131.1,131.31,82075.0
63,2023-01-03 14:25:00,131.31,131.31,130.25,130.29,295176.0
64,2023-01-03 14:30:00,130.28,130.6999,129.44,129.84,3826842.0
65,2023-01-03 14:35:00,129.83,130.68,129.53,130.5,2219751.0
66,2023-01-03 14:40:00,130.51,130.9,129.74,129.885,2082915.0
67,2023-01-03 14:45:00,129.88,130.21,128.51,128.5803,2781981.0
68,2023-01-03 14:50:00,128.585,128.71,127.67,127.88,2161583.0
69,2023-01-03 14:55:00,127.88,127.98,126.88,126.9336,2142455.0
70,2023-01-03 15:00:00,126.94,127.3,126.4166,126.5001,2008892.0
71,2023-01-03 15:05:00,126.505,126.895,126.44,126.48,1467337.0
72,2023-01-03 15:10:00,126.475,126.5,125.7801,125.915,2186525.0
