,Date,Open,High,Low,Close,Volume
0,2021-08-25 08:00:00,218.3,218.3,216.78,217.5,3356.0
1,2021-08-25 08:05:00,217.21,217.21,217.0,217.0,1062.0
2,2021-08-25 08:10:00,216.92,217.0,216.73,217.0,6978.0
3,2021-08-25 08:15:00,217.5,217.5,217.5,217.5,901.0
4,2021-08-25 08:20:00,217.5,217.5,217.5,217.5,356.0
5,2021-08-25 08:35:00,217.17,217.17,217.17,217.17,436.0
6,2021-08-25 08:40:00,217.29,217.3,217.29,217.3,1838.0
7,2021-08-25 08:45:00,217.47,217.47,217.47,217.47,653.0
8,2021-08-25 09:10:00,217.48,217.49,217.38,217.49,1918.0
9,2021-08-25 09:55:00,217.38,217.4,217.38,217.4,638.0
10,2021-08-25 10:15:00,217.81,217.81,217.49,217.75,1335.0
11,2021-08-25 10:25:00,217.69,217.69,217.69,217.69,300.0
12,2021-08-25 10:35:00,217.69,217.69,217.69,217.69,921.0
13,2021-08-25 10:40:00,217.51,217.51,217.51,217.51,1171.0
14,2021-08-25 10:45:00,217.51,217.51,217.5,217.5,842.0
15,2021-08-25 10:50:00,217.53,217.53,217.49,217.49,690.0
16,2021-08-25 10:55:00,217.5,217.5,217.49,217.49,976.0
17,2021-08-25 11:00:00,217.32,217.5,217.03,217.25,4905.0
18,2021-08-25 11:05:00,217.22,217.22,216.92,216.92,2550.0
19,2021-08-25 11:10:00,216.7,216.99,216.64,216.99,6625.0
20,2021-08-25 11:20:00,216.85,216.85,216.25,216.25,8140.0
21,2021-08-25 11:25:00,216.11,216.3,216.11,216.3,6000.0
22,2021-08-25 11:30:00,216.3,216.5,216.3,216.4,3476.0
23,2021-08-25 11:35:00,216.33,216.36,216.31,216.33,3081.0
24,2021-08-25 11:40:00,216.33,216.33,216.32,216.32,355.0
25,2021-08-25 11:45:00,216.2,216.2,216.14,216.2,2600.0
26,2021-08-25 11:50:00,216.2,216.3,216.2,216.25,4164.0
27,2021-08-25 11:55:00,216.19,216.2,216.16,216.2,3989.0
28,2021-08-25 12:00:00,217.1,217.75,216.11,216.5,23605.0
29,2021-08-25 12:05:00,216.47,216.6,216.47,216.6,1138.0
30,2021-08-25 12:10:00,216.5,216.5,216.3,216.3,6708.0
31,2021-08-25 12:15:00,216.3,216.3101,216.25,216.25,5463.0
32,2021-08-25 12:20:00,216.23,216.25,216.19,216.25,4434.0
33,2021-08-25 12:25:00,216.28,216.31,216.2,216.31,2550.0
34,2021-08-25 12:30:00,216.3,216.39,216.1623,216.39,2681.0
35,2021-08-25 12:35:00,216.3894,216.9,216.32,216.7,11232.0
36,2021-08-25 12:40:00,216.8,216.99,216.8,216.95,4864.0
37,2021-08-25 12:45:00,216.92,217.0,216.8,217.0,3457.0
38,2021-08-25 12:50:00,217.0,217.0,216.8551,217.0,3476.0
39,2021-08-25 12:55:00,217.0,217.23,216.99,217.0,6893.0
40,2021-08-25 13:00:00,217.05,217.6999,216.9573,217.6,26753.0
41,2021-08-25 13:05:00,217.6,217.74,217.3113,217.61,9934.0
42,2021-08-25 13:10:00,217.5,217.56,217.1105,217.1105,8097.0
43,2021-08-25 13:15:00,217.22,217.5,217.18,217.5,14723.0
44,2021-08-25 13:20:00,217.5,217.67,217.4799,217.6,13767.0
45,2021-08-25 13:25:00,217.57,217.67,217.22,217.22,9190.0
46,2021-08-25 13:30:00,217.37,221.2,217.22,220.41,1827575.0
47,2021-08-25 13:35:00,220.34,222.49,220.23,222.075,1583893.0
48,2021-08-25 13:40:00,222.11,222.8,221.2,221.7894,1253664.0
49,2021-08-25 13:45:00,221.78,223.46,221.75,223.35,1094545.0
50,2021-08-25 13:50:00,223.36,223.9,222.3142,223.7601,1170547.0
51,2021-08-25 13:55:00,223.81,224.57,223.65,224.42,1131435.0
52,2021-08-25 14:00:00,224.4434,224.4665,223.52,224.0065,1031142.0
53,2021-08-25 14:05:00,224.0,224.1592,222.7,223.01,953268.0
54,2021-08-25 14:10:00,223.01,224.3796,223.0,223.47,831153.0
55,2021-08-25 14:15:00,223.49,224.56,223.36,224.5338,763684.0
56,2021-08-25 14:20:00,224.54,224.7,223.73,223.95,739457.0
57,2021-08-25 14:25:00,223.9799,224.1,222.9082,223.2,574367.0
58,2021-08-25 14:30:00,223.25,223.85,223.15,223.56,477521.0
59,2021-08-25 14:35:00,223.59,223.65,222.91,223.0701,421947.0
60,2021-08-25 14:40:00,223.085,223.1,222.21,222.9026,620256.0
