,Date,Open,High,Low,Close,Volume
0,2022-01-03 09:00:00,297.0,297.5,297.0,297.49,5025.0
1,2022-01-03 09:05:00,297.0,297.0,296.7,297.0,4290.0
2,2022-01-03 09:10:00,297.0,297.6,297.0,297.6,5621.0
3,2022-01-03 09:15:00,297.63,297.63,297.0,297.0,8227.0
4,2022-01-03 09:20:00,296.87,297.5,296.8,297.5,3765.0
5,2022-01-03 09:25:00,297.29,297.29,297.0,297.0,1269.0
6,2022-01-03 09:30:00,297.25,297.4,297.21,297.4,1366.0
7,2022-01-03 09:35:00,297.46,297.46,297.4,297.4,1216.0
8,2022-01-03 09:40:00,297.46,298.19,297.46,298.15,4306.0
9,2022-01-03 09:45:00,297.74,297.74,297.74,297.74,956.0
10,2022-01-03 09:50:00,298.25,298.6,298.25,298.55,2462.0
11,2022-01-03 09:55:00,298.3,298.3,297.93,297.93,2607.0
12,2022-01-03 10:00:00,298.4,298.4,298.4,298.4,141.0
13,2022-01-03 10:05:00,298.2,298.2,298.15,298.15,964.0
14,2022-01-03 10:10:00,298.22,298.4,298.19,298.4,1710.0
15,2022-01-03 10:15:00,298.38,298.39,298.19,298.19,2633.0
16,2022-01-03 10:20:00,298.36,298.61,298.36,298.49,2148.0
17,2022-01-03 10:25:00,298.49,298.72,298.49,298.72,2860.0
18,2022-01-03 10:30:00,298.74,298.85,298.59,298.85,3041.0
19,2022-01-03 10:35:00,298.9,298.9,298.78,298.78,4664.0
20,2022-01-03 10:40:00,298.83,298.94,298.75,298.75,1998.0
21,2022-01-03 10:45:00,298.93,299.0,298.9,298.99,1860.0
22,2022-01-03 10:55:00,299.15,299.38,299.15,299.38,1079.0
23,2022-01-03 11:00:00,299.27,299.79,299.2,299.5,7825.0
24,2022-01-03 11:05:00,299.55,299.89,299.5,299.89,5579.0
25,2022-01-03 11:10:00,299.8,299.8,299.69,299.79,1325.0
26,2022-01-03 11:15:00,299.45,299.5,299.45,299.48,2105.0
27,2022-01-03 11:20:00,299.46,299.9,299.46,299.78,6101.0
28,2022-01-03 11:25:00,299.8,299.8,299.4,299.4,1333.0
29,2022-01-03 11:30:00,299.6,299.6,299.41,299.57,1135.0
30,2022-01-03 11:35:00,299.79,299.84,299.5,299.62,2784.0
31,2022-01-03 11:40:00,299.66,299.66,299.5,299.5,2709.0
32,2022-01-03 11:45:00,299.4,299.45,299.24,299.45,2050.0
33,2022-01-03 12:00:00,299.2,299.2,298.3,298.7,26496.0
34,2022-01-03 12:05:00,298.65,298.99,298.4,298.8,29338.0
35,2022-01-03 12:10:00,298.8,299.4,298.7,299.4,30769.0
36,2022-01-03 12:15:00,299.02,299.25,298.88,298.88,7265.0
37,2022-01-03 12:20:00,298.9,299.2,298.85,299.0,3088.0
38,2022-01-03 12:25:00,298.99,299.02,298.87,298.98,3137.0
39,2022-01-03 12:30:00,299.0,299.0,298.75,298.9,4684.0
40,2022-01-03 12:35:00,298.76,299.07,298.6,299.07,9712.0
41,2022-01-03 12:40:00,299.01,299.17,298.62,298.62,7746.0
42,2022-01-03 12:45:00,298.69,298.74,298.27,298.74,10125.0
43,2022-01-03 12:50:00,298.68,298.75,298.67,298.68,2085.0
44,2022-01-03 12:55:00,298.9,298.9,298.76,298.83,2256.0
45,2022-01-03 13:00:00,298.6999,299.5,298.13,298.9,70920.0
46,2022-01-03 13:05:00,298.9,299.0,298.7,298.98,22111.0
47,2022-01-03 13:10:00,298.9,299.5,298.85,299.5,28291.0
48,2022-01-03 13:15:00,299.42,299.74,299.2,299.415,14591.0
49,2022-01-03 13:20:00,299.25,299.2601,299.0,299.0,4335.0
50,2022-01-03 13:25:00,299.0,299.1051,298.7,298.99,11149.0
51,2022-01-03 13:30:00,299.07,299.18,298.29,298.5,15328.0
52,2022-01-03 13:35:00,298.49,298.63,298.4,298.4001,5417.0
53,2022-01-03 13:40:00,298.34,298.4756,298.15,298.1613,13670.0
54,2022-01-03 13:45:00,298.2206,298.75,298.2206,298.75,11203.0
55,2022-01-03 13:50:00,298.8,298.89,298.0,298.0,13171.0
56,2022-01-03 13:55:00,298.17,298.3,297.0,297.01,27762.0
57,2022-01-03 14:00:00,297.0,297.5,296.77,297.2,31417.0
58,2022-01-03 14:05:00,297.38,297.9,297.01,297.9,25090.0
59,2022-01-03 14:10:00,297.9,298.0,297.24,297.48,14220.0
60,2022-01-03 14:15:00,297.45,298.31,297.13,298.23,27911.0
61,2022-01-03 14:20:00,298.23,298.9,298.0,298.9,23791.0
62,2022-01-03 14:25:00,299.0,299.5,298.0,298.03,49377.0
63,2022-01-03 14:30:00,298.15,304.2999,297.85,304.0299,2322113.0
64,2022-01-03 14:35:00,303.98,307.11,303.4,305.38,2014781.0
65,2022-01-03 14:40:00,305.42,306.19,304.2,305.238,1225227.0
66,2022-01-03 14:45:00,305.24,305.51,301.5,301.85,1352899.0
67,2022-01-03 14:50:00,301.94,302.16,299.4,300.6,1404181.0
68,2022-01-03 14:55:00,300.54,301.68,299.98,300.958,1074026.0
69,2022-01-03 15:00:00,301.05,303.92,300.79,303.16,927680.0
70,2022-01-03 15:05:00,303.15,303.84,302.14,302.73,638453.0
71,2022-01-03 15:10:00,302.7522,304.36,301.54,303.69,882324.0
72,2022-01-03 15:15:00,303.7116,304.25,302.8733,303.8399,670695.0
73,2022-01-03 15:20:00,303.69,303.76,300.7913,303.01,762175.0
74,2022-01-03 15:25:00,303.0,303.53,302.43,302.9722,450508.0
75,2022-01-03 15:30:00,302.965,303.42,302.26,303.16,426673.0
76,2022-01-03 15:35:00,303.1711,303.58,301.86,302.502,492864.0
77,2022-01-03 15:40:00,302.47,303.6615,301.9001,303.162,513350.0
78,2022-01-03 15:45:00,303.14,304.84,302.9205,304.19,664272.0
79,2022-01-03 15:50:00,304.11,305.2943,303.9,305.16,577912.0
80,2022-01-03 15:55:00,305.19,305.71,304.77,305.12,464745.0
81,2022-01-03 16:00:00,305.11,305.4106,304.52,305.1672,402747.0
82,2022-01-03 16:05:00,305.15,306.51,304.745,304.9701,690531.0
83,2022-01-03 16:10:00,305.03,305.03,303.6537,304.0782,503953.0
84,2022-01-03 16:15:00,304.085,304.4,303.56,304.09,326568.0
85,2022-01-03 16:20:00,304.06,304.5299,303.6448,304.11,322501.0
86,2022-01-03 16:25:00,304.13,304.71,303.65,304.1296,386202.0
87,2022-01-03 16:30:00,304.12,304.3299,303.51,304.1354,293741.0
88,2022-01-03 16:35:00,304.11,304.2099,302.41,302.459,441432.0
89,2022-01-03 16:40:00,302.43,303.51,302.43,303.2737,265193.0
90,2022-01-03 16:45:00,303.26,304.07,302.81,303.455,349885.0
91,2022-01-03 16:50:00,303.4,303.4999,301.83,302.24,423854.0
92,2022-01-03 16:55:00,302.225,302.3494,301.5473,301.7799,270077.0
93,2022-01-03 17:00:00,301.7,301.87,301.01,301.8,401632.0
94,2022-01-03 17:05:00,301.8001,301.9142,301.22,301.5499,338258.0
95,2022-01-03 17:10:00,301.55,301.73,300.5,301.2,427095.0
96,2022-01-03 17:15:00,301.1871,301.751,301.1871,301.57,206242.0
97,2022-01-03 17:20:00,301.58,302.48,301.4609,302.425,281126.0
98,2022-01-03 17:25:00,302.43,302.43,302.05,302.335,160874.0
99,2022-01-03 17:30:00,302.3369,302.39,301.78,302.085,185338.0
100,2022-01-03 17:35:00,302.0501,302.12,301.5,301.85,168548.0
101,2022-01-03 17:40:00,301.8799,302.2,301.5401,302.125,172155.0
102,2022-01-03 17:45:00,302.17,302.89,302.1576,302.73,308067.0
103,2022-01-03 17:50:00,302.75,303.14,301.77,302.0084,234717.0
104,2022-01-03 17:55:00,302.04,302.31,301.86,301.96,153424.0
105,2022-01-03 18:00:00,302.02,302.07,301.6301,301.88,162697.0
106,2022-01-03 18:05:00,301.86,302.16,301.75,302.0376,233705.0
107,2022-01-03 18:10:00,301.99,302.78,301.71,302.48,327298.0
108,2022-01-03 18:15:00,302.47,302.6199,301.95,302.035,258570.0
109,2022-01-03 18:20:00,302.01,302.03,301.1401,301.43,280251.0
110,2022-01-03 18:25:00,301.44,301.4593,300.55,300.79,319105.0
111,2022-01-03 18:30:00,300.77,300.93,300.01,300.2654,364091.0
112,2022-01-03 18:35:00,300.28,300.5,299.73,299.9901,365279.0
113,2022-01-03 18:40:00,299.99,300.7599,299.85,300.1193,351925.0
114,2022-01-03 18:45:00,300.16,300.21,299.3505,299.8824,325251.0
115,2022-01-03 18:50:00,299.89,299.93,299.1301,299.33,331287.0
116,2022-01-03 18:55:00,299.37,299.84,299.17,299.6399,345491.0
117,2022-01-03 19:00:00,299.64,300.23,299.4837,299.7999,341552.0
118,2022-01-03 19:05:00,299.8199,300.31,299.34,300.045,258361.0
119,2022-01-03 19:10:00,300.0201,300.27,299.92,300.11,192727.0
120,2022-01-03 19:15:00,300.07,300.9851,300.0313,300.77,296542.0
121,2022-01-03 19:20:00,300.7408,300.9619,300.56,300.9,187670.0
122,2022-01-03 19:25:00,300.93,301.25,300.6501,301.1118,274431.0
123,2022-01-03 19:30:00,301.1185,301.5,300.82,301.22,308203.0
124,2022-01-03 19:35:00,301.22,301.38,300.893,301.355,183957.0
125,2022-01-03 19:40:00,301.3699,301.85,301.2601,301.6901,283152.0
126,2022-01-03 19:45:00,301.7437,302.3,301.7147,301.992,302879.0
127,2022-01-03 19:50:00,302.0,302.47,301.58,302.08,285312.0
128,2022-01-03 19:55:00,302.07,302.1,301.02,301.1877,258167.0
129,2022-01-03 20:00:00,301.2,301.49,300.87,301.4311,243307.0
130,2022-01-03 20:05:00,301.42,301.79,301.14,301.6399,231671.0
131,2022-01-03 20:10:00,301.61,302.05,301.5235,301.7801,225019.0
132,2022-01-03 20:15:00,301.78,301.8,300.75,300.96,231499.0
133,2022-01-03 20:20:00,301.0,301.2899,300.02,300.66,359390.0
134,2022-01-03 20:25:00,300.66,300.9199,300.25,300.25,260412.0
135,2022-01-03 20:30:00,300.24,301.26,300.1301,301.23,315700.0
136,2022-01-03 20:35:00,301.2,301.32,300.75,300.9449,255483.0
137,2022-01-03 20:40:00,300.91,301.14,299.8514,300.37,374904.0
138,2022-01-03 20:45:00,300.34,300.62,299.94,300.49,363887.0
139,2022-01-03 20:50:00,300.44,301.13,300.0601,301.06,548551.0
140,2022-01-03 20:55:00,301.06,301.34,300.64,301.16,846239.0
141,2022-01-03 21:00:00,301.21,301.48,301.0,301.16,352414.0
142,2022-01-03 21:05:00,301.2,301.49,301.2,301.2,16648.0
143,2022-01-03 21:10:00,301.25,301.25,301.0,301.15,9133.0
144,2022-01-03 21:15:00,301.28,301.28,301.06,301.06,2634.0
145,2022-01-03 21:20:00,301.15,301.37,301.15,301.37,10352.0
146,2022-01-03 21:25:00,301.17,301.3,301.15,301.3,4402.0
147,2022-01-03 21:30:00,301.25,301.3,301.25,301.3,1144.0
148,2022-01-03 21:35:00,301.18,301.2801,301.17,301.17,1421.0
149,2022-01-03 21:40:00,301.2699,301.27,301.21,301.21,4353.0
150,2022-01-03 21:45:00,301.21,301.2999,301.21,301.28,4251.0
151,2022-01-03 21:50:00,301.15,301.25,301.15,301.16,1222.0
152,2022-01-03 21:55:00,301.2913,301.2999,301.25,301.25,1144.0
153,2022-01-03 22:00:00,301.2172,301.2172,301.2172,301.2172,230.0
154,2022-01-03 22:05:00,301.3,301.3,301.22,301.22,409.0
155,2022-01-03 22:10:00,301.32,301.35,301.28,301.28,1736.0
156,2022-01-03 22:15:00,301.22,301.3,301.21,301.3,11263.0
157,2022-01-03 22:20:00,301.3,301.3,301.21,301.22,20407.0
158,2022-01-03 22:25:00,301.29,301.35,301.24,301.24,1630.0
159,2022-01-03 22:30:00,301.3,301.35,301.27,301.35,969.0
160,2022-01-03 22:35:00,301.3,301.33,301.3,301.33,998.0
161,2022-01-03 22:40:00,301.3,301.33,301.3,301.33,2313.0
162,2022-01-03 22:45:00,301.3,301.3,301.3,301.3,365.0
163,2022-01-03 22:50:00,301.33,301.4,301.33,301.4,8250.0
164,2022-01-03 22:55:00,301.4,301.57,301.34,301.34,8867.0
165,2022-01-03 23:00:00,301.3,301.63,301.3,301.39,1929.0
166,2022-01-03 23:05:00,301.4,301.4,301.4,301.4,326.0
167,2022-01-03 23:10:00,301.58,301.65,301.58,301.65,691.0
168,2022-01-03 23:15:00,301.42,301.55,301.42,301.55,1083.0
169,2022-01-03 23:20:00,301.5,301.63,301.49,301.63,1982.0
170,2022-01-03 23:25:00,301.6,301.7,301.56,301.65,1138.0
171,2022-01-03 23:30:00,301.5,301.5,301.4,301.4,5168.0
172,2022-01-03 23:35:00,301.4,301.5,301.4,301.5,1267.0
173,2022-01-03 23:40:00,301.53,301.53,301.53,301.53,143.0
174,2022-01-03 23:45:00,301.4,301.52,301.4,301.52,3633.0
175,2022-01-03 23:50:00,301.45,301.45,300.74,300.97,15983.0
176,2022-01-03 23:55:00,300.95,300.98,300.5,300.75,9098.0
177,2022-01-04 00:00:00,300.75,300.75,300.29,300.29,10648.0
178,2022-01-04 00:05:00,300.48,300.6,300.43,300.59,1457.0
179,2022-01-04 00:10:00,300.5,300.5,300.43,300.43,1624.0
180,2022-01-04 00:15:00,300.5,300.8,300.5,300.8,2450.0
181,2022-01-04 00:20:00,300.8501,301.09,300.85,300.97,1713.0
182,2022-01-04 00:25:00,300.94,300.94,300.81,300.81,594.0
183,2022-01-04 00:30:00,300.81,300.95,300.81,300.85,1490.0
184,2022-01-04 00:35:00,301.0,301.2,300.95,301.2,5157.0
185,2022-01-04 00:40:00,300.99,301.0,300.99,301.0,611.0
186,2022-01-04 00:45:00,301.17,301.4,301.17,301.35,6009.0
187,2022-01-04 00:50:00,301.35,301.37,301.25,301.3,4255.0
188,2022-01-04 00:55:00,301.3,301.43,301.25,301.35,7299.0
189,2022-01-04 09:00:00,301.35,303.4,301.35,303.4,7181.0
190,2022-01-04 09:05:00,303.0,303.3,302.83,303.15,4389.0
191,2022-01-04 09:10:00,303.31,303.31,303.11,303.11,3527.0
192,2022-01-04 09:15:00,303.36,303.64,303.36,303.59,1385.0
193,2022-01-04 09:20:00,303.58,303.58,303.4,303.4,2469.0
194,2022-01-04 09:25:00,303.51,303.7,303.51,303.7,1768.0
195,2022-01-04 09:30:00,303.78,303.78,303.35,303.36,3514.0
196,2022-01-04 09:35:00,303.58,303.67,303.58,303.67,883.0
197,2022-01-04 09:40:00,303.6,303.8,303.59,303.8,3762.0
198,2022-01-04 09:45:00,304.18,304.39,304.18,304.34,3508.0
199,2022-01-04 09:50:00,304.55,304.55,304.35,304.35,1482.0
200,2022-01-04 09:55:00,304.31,304.31,304.29,304.29,1363.0
201,2022-01-04 10:00:00,304.5,304.65,304.5,304.65,3326.0
202,2022-01-04 10:05:00,304.55,304.55,304.38,304.38,1871.0
203,2022-01-04 10:10:00,304.41,304.45,304.41,304.45,852.0
